Tripwire Hook,https://www.digminecraft.com/mechanism_recipes/images/tripwire_hook.png
Tropical Fish (Clownfish),https://www.digminecraft.com/materials/images/clownfish.png
Bucket of Tropical Fish,https://www.digminecraft.com/basic_recipes/images/tropical_fish_bucket.png
Tropical Fish Spawn Egg,https://www.digminecraft.com/materials/images/spawn_tropical_fish.png
Tube Coral,https://www.digminecraft.com/materials/images/blue_coral_plant.png
Tube Coral Block,https://www.digminecraft.com/materials/images/blue_coral.png
Tube Coral Fan,https://www.digminecraft.com/materials/images/blue_coral_fan.png
Turtle Egg,https://www.digminecraft.com/materials/images/turtle_egg.png
Turtle Shell,https://www.digminecraft.com/armor_recipes/images/turtle_shell.png
Turtle Spawn Egg,https://www.digminecraft.com/materials/images/spawn_turtle.png
Twisting Vines,https://www.digminecraft.com/materials/images/twisting_vines.png
Vex Spawn Egg,https://www.digminecraft.com/materials/images/spawn_vex.png
Villager Spawn Egg,https://www.digminecraft.com/materials/images/spawn_villager.png
Vindicator Spawn Egg,https://www.digminecraft.com/materials/images/spawn_vindicator.png
Vines,https://www.digminecraft.com/materials/images/vines.png
Wandering Trader Spawn Egg,https://www.digminecraft.com/materials/images/spawn_wandering_trader.png
Warped Button,https://www.digminecraft.com/mechanism_recipes/images/warped_button.png
Warped Door,https://www.digminecraft.com/mechanism_recipes/images/warped_door.png
Warped Fence,https://www.digminecraft.com/basic_recipes/images/warped_fence.png
Warped Fence Gate,https://www.digminecraft.com/basic_recipes/images/warped_fence_gate.png
Warped Fungus,https://www.digminecraft.com/materials/images/warped_fungi.png
Warped Fungus on a Stick,https://www.digminecraft.com/transportation_recipes/images/warped_fungus_on_stick.png
Warped Hyphae,https://www.digminecraft.com/block_recipes/images/warped_hyphae.png
Warped Nylium,https://www.digminecraft.com/materials/images/warped_nylium.png
Warped Planks,https://www.digminecraft.com/basic_recipes/images/warped_planks.png
Warped Pressure Plate,https://www.digminecraft.com/mechanism_recipes/images/warped_pressure_plate.png
Warped Roots,https://www.digminecraft.com/materials/images/warped_roots.png
Warped Sign,https://www.digminecraft.com/basic_recipes/images/warped_sign.png
Warped Slab,https://www.digminecraft.com/block_recipes/images/warped_slab.png
Warped Stairs,https://www.digminecraft.com/block_recipes/images/warped_stairs.png
Warped Stem,https://www.digminecraft.com/materials/images/warped_stem.png
Warped Trapdoor,https://www.digminecraft.com/mechanism_recipes/images/warped_trapdoor.png
Warped Wart Block,https://www.digminecraft.com/materials/images/warped_wart_block.png
Water,https://www.digminecraft.com/materials/images/water.png
Water Bucket,https://www.digminecraft.com/basic_recipes/images/water_bucket.png
Weeping Vines,https://www.digminecraft.com/materials/images/weeping_vines.png
Wet Sponge,https://www.digminecraft.com/materials/images/wet_sponge.png
Wheat,https://www.digminecraft.com/materials/images/wheat.png
Seeds,https://www.digminecraft.com/materials/images/seeds.png
White Banner,https://www.digminecraft.com/decoration_recipes/images/white_banner.png
White Bed,https://www.digminecraft.com/basic_recipes/images/white_bed.png
White Carpet,https://www.digminecraft.com/decoration_recipes/images/carpet.png
White Concrete,https://www.digminecraft.com/block_recipes/images/white_concrete.png
White Concrete Powder,https://www.digminecraft.com/block_recipes/images/white_concrete_powder.png
White Dye,https://www.digminecraft.com/dye_recipes/images/white_dye.png
White Glazed Terracotta,https://www.digminecraft.com/decoration_recipes/images/white_glazed_terracotta.png
White Shulker Box,https://www.digminecraft.com/decoration_recipes/images/white_shulker_box.png
White Stained Glass,https://www.digminecraft.com/block_recipes/images/white_stained_glass.png
White Stained Glass Pane,https://www.digminecraft.com/decoration_recipes/images/white_stained_glass_pane.png
White Terracotta,https://www.digminecraft.com/block_recipes/images/white_stained_clay.png
White Tulip,https://www.digminecraft.com/materials/images/white_tulip.png
White Wool,https://www.digminecraft.com/block_recipes/images/wool.png
Witch Spawn Egg,https://www.digminecraft.com/materials/images/spawn_witch.png
Wither Rose,https://www.digminecraft.com/materials/images/wither_rose.png
Wither Skeleton Skull,https://www.digminecraft.com/materials/images/wither_skeleton_skull.png
Wither Skeleton Spawn Egg,https://www.digminecraft.com/materials/images/spawn_wither_skeleton.png
Wolf Spawn Egg,https://www.digminecraft.com/materials/images/spawn_wolf.png
Wooden Axe,https://www.digminecraft.com/tool_recipes/images/wooden_axe.png
Wooden Hoe,https://www.digminecraft.com/tool_recipes/images/wooden_hoe.png
Wooden Pickaxe,https://www.digminecraft.com/tool_recipes/images/wooden_pickaxe.png
Wooden Shovel,https://www.digminecraft.com/tool_recipes/images/wooden_shovel.png
Wooden Sword,https://www.digminecraft.com/weapon_recipes/images/wooden_sword.png
Book and Quill,https://www.digminecraft.com/basic_recipes/images/book_quill.png
Written Book,https://www.digminecraft.com/basic_recipes/images/written_book.png
Yellow Banner,https://www.digminecraft.com/decoration_recipes/images/yellow_banner.png
Yellow Bed,https://www.digminecraft.com/basic_recipes/images/yellow_bed.png
Yellow Carpet,https://www.digminecraft.com/decoration_recipes/images/yellow_carpet.png
Yellow Concrete,https://www.digminecraft.com/block_recipes/images/yellow_concrete.png
Yellow Concrete Powder,https://www.digminecraft.com/block_recipes/images/yellow_concrete_powder.png
Yellow Dye,https://www.digminecraft.com/dye_recipes/images/dandelion_yellow.png
Yellow Glazed Terracotta,https://www.digminecraft.com/decoration_recipes/images/yellow_glazed_terracotta.png
Yellow Shulker Box,https://www.digminecraft.com/decoration_recipes/images/yellow_shulker_box.png
Yellow Stained Glass,https://www.digminecraft.com/block_recipes/images/yellow_stained_glass.png
Yellow Stained Glass Pane,https://www.digminecraft.com/decoration_recipes/images/yellow_stained_glass_pane.png
Yellow Terracotta,https://www.digminecraft.com/block_recipes/images/yellow_stained_clay.png
Yellow Wool,https://www.digminecraft.com/block_recipes/images/yellow_wool.png
Zoglin Spawn Egg,https://www.digminecraft.com/materials/images/spawn_zoglin.png
Zombie Head,https://www.digminecraft.com/materials/images/zombie_head.png
Zombie Horse Spawn Egg,https://www.digminecraft.com/materials/images/spawn_zombie_horse.png
Zombie Spawn Egg,https://www.digminecraft.com/materials/images/spawn_zombie.png
Zombie Villager Spawn Egg,https://www.digminecraft.com/materials/images/spawn_zombie_villager.png
Zombified Piglin Spawn Egg,https://www.digminecraft.com/materials/images/spawn_zombie_pigman.png
